class_label,condition,feature_idx,feature_name,feature_type,channel,band,pair,mean_abs_shap,std_abs_shap,mean_signed_shap,std_signed_shap,n_subjects
0,JOY,0,O2_Delta,bandpower,O2,Delta,,0.00521410611203351,0.025005974457987832,0.0044560062837908304,0.02137025540388363,23
0,JOY,1,O2_Theta,bandpower,O2,Theta,,0.008880182153322709,0.02977752170690606,0.007493863791181299,0.02526072050912405,23
0,JOY,2,O2_Alpha,bandpower,O2,Alpha,,0.00458385962203515,0.0219834184737965,0.004307923132124591,0.02066007355705118,23
0,JOY,3,O2_Beta,bandpower,O2,Beta,,0.012456097892853464,0.0413660599857169,0.008288703905008325,0.032443506978512254,23
0,JOY,4,O2_Gamma,bandpower,O2,Gamma,,0.03155246145639221,0.07473558376605907,0.02439196291361935,0.06468546445725942,23
0,JOY,5,O1_Delta,bandpower,O1,Delta,,0.006159983177625153,0.029542241506330766,0.006159983177625153,0.029542241506330766,23
0,JOY,6,O1_Theta,bandpower,O1,Theta,,0.011601610981918977,0.051719359403198925,0.011411031466532617,0.05170026822935344,23
0,JOY,7,O1_Alpha,bandpower,O1,Alpha,,0.008057291350670211,0.028056600997246883,0.007674997155225569,0.027309262439870544,23
0,JOY,8,O1_Beta,bandpower,O1,Beta,,0.04518239196207345,0.07598768890952907,0.036044313377723944,0.062361685304148824,23
0,JOY,9,O1_Gamma,bandpower,O1,Gamma,,0.052226410171834305,0.12950482427993143,0.04571228870132209,0.11906978160379962,23
0,JOY,10,Oz_Delta,bandpower,Oz,Delta,,0.0014537108566961417,0.006971752352325296,0.001452140535935984,0.006964221358522019,23
0,JOY,11,Oz_Theta,bandpower,Oz,Theta,,0.006745925675286307,0.027684918320825574,0.006034291802143713,0.025145969694969034,23
0,JOY,12,Oz_Alpha,bandpower,Oz,Alpha,,0.018512745634893236,0.06486049840688038,0.016465684607314044,0.06226087329280852,23
0,JOY,13,Oz_Beta,bandpower,Oz,Beta,,0.04382922580081015,0.12579059078440724,0.04076690570351814,0.1216722623628069,23
0,JOY,14,Oz_Gamma,bandpower,Oz,Gamma,,0.030014234928285588,0.0962912902537339,0.02592026683308345,0.07985725069643765,23
0,JOY,15,Pz_Delta,bandpower,Pz,Delta,,0.009273182678148473,0.044472621809301914,0.009273182678148473,0.044472621809301914,23
0,JOY,16,Pz_Theta,bandpower,Pz,Theta,,0.004633984186732505,0.022223807441264405,0.004633984186732505,0.022223807441264405,23
0,JOY,17,Pz_Alpha,bandpower,Pz,Alpha,,0.003127058113194548,0.009965940055797805,0.0024010609636726347,0.007878452744447135,23
