subject_id,class_label,condition,feature_idx,feature_name,feature_type,channel,band,pair,mean_abs_shap,mean_signed_shap,n_epochs_class
211-000531,0,JOY,0,O2_Delta,bandpower,O2,Delta,,0.0,0.0,35
211-000531,0,JOY,1,O2_Theta,bandpower,O2,Theta,,0.048086590198250546,0.038695468117620105,35
211-000531,0,JOY,2,O2_Alpha,bandpower,O2,Alpha,,0.0,0.0,35
211-000531,0,JOY,3,O2_Beta,bandpower,O2,Beta,,0.15261365602405802,0.15261365602405802,35
211-000531,0,JOY,4,O2_Gamma,bandpower,O2,Gamma,,0.15190277569108046,0.15062714662652005,35
211-000531,0,JOY,5,O1_Delta,bandpower,O1,Delta,,0.0,0.0,35
211-000531,0,JOY,6,O1_Theta,bandpower,O1,Theta,,0.0,0.0,35
211-000531,0,JOY,7,O1_Alpha,bandpower,O1,Alpha,,0.0,0.0,35
211-000531,0,JOY,8,O1_Beta,bandpower,O1,Beta,,0.0,0.0,35
211-000531,0,JOY,9,O1_Gamma,bandpower,O1,Gamma,,0.0,0.0,35
211-000531,0,JOY,10,Oz_Delta,bandpower,Oz,Delta,,0.0,0.0,35
211-000531,0,JOY,11,Oz_Theta,bandpower,Oz,Theta,,0.0,0.0,35
211-000531,0,JOY,12,Oz_Alpha,bandpower,Oz,Alpha,,0.0,0.0,35
211-000531,0,JOY,13,Oz_Beta,bandpower,Oz,Beta,,0.0368034967418701,0.036659324555805145,35
211-000531,0,JOY,14,Oz_Gamma,bandpower,Oz,Gamma,,0.002374205808185219,0.0023618990370443465,35
211-000531,0,JOY,15,Pz_Delta,bandpower,Pz,Delta,,0.0,0.0,35
211-000531,0,JOY,16,Pz_Theta,bandpower,Pz,Theta,,0.0,0.0,35
211-000531,0,JOY,17,Pz_Alpha,bandpower,Pz,Alpha,,0.0,0.0,35
211-000531,0,JOY,18,Pz_Beta,bandpower,Pz,Beta,,0.0,0.0,35
211-000531,0,JOY,19,Pz_Gamma,bandpower,Pz,Gamma,,0.0,0.0,35
211-000531,0,JOY,20,P4_Delta,bandpower,P4,Delta,,0.0,0.0,35
211-000531,0,JOY,21,P4_Theta,bandpower,P4,Theta,,0.0,0.0,35
211-000531,0,JOY,22,P4_Alpha,bandpower,P4,Alpha,,0.0,0.0,35
211-000531,0,JOY,23,P4_Beta,bandpower,P4,Beta,,0.0,0.0,35
211-000531,0,JOY,24,P4_Gamma,bandpower,P4,Gamma,,0.0,0.0,35
211-000531,0,JOY,25,CP4_Delta,bandpower,CP4,Delta,,0.0,0.0,35
211-000531,0,JOY,26,CP4_Theta,bandpower,CP4,Theta,,0.0,0.0,35
211-000531,0,JOY,27,CP4_Alpha,bandpower,CP4,Alpha,,0.0,0.0,35
211-000531,0,JOY,28,CP4_Beta,bandpower,CP4,Beta,,0.0,0.0,35
211-000531,0,JOY,29,CP4_Gamma,bandpower,CP4,Gamma,,0.0,0.0,35
211-000531,0,JOY,30,P8_Delta,bandpower,P8,Delta,,0.0,0.0,35
211-000531,0,JOY,31,P8_Theta,bandpower,P8,Theta,,0.0,0.0,35
211-000531,0,JOY,32,P8_Alpha,bandpower,P8,Alpha,,0.0,0.0,35
211-000531,0,JOY,33,P8_Beta,bandpower,P8,Beta,,0.0,0.0,35
211-000531,0,JOY,34,P8_Gamma,bandpower,P8,Gamma,,0.0,0.0,35
211-000531,0,JOY,35,C4_Delta,bandpower,C4,Delta,,0.0,0.0,35
211-000531,0,JOY,36,C4_Theta,bandpower,C4,Theta,,0.0,0.0,35
211-000531,0,JOY,37,C4_Alpha,bandpower,C4,Alpha,,0.0,0.0,35
211-000531,0,JOY,38,C4_Beta,bandpower,C4,Beta,,0.11942299466844794,0.09945904052764927,35
211-000531,0,JOY,39,C4_Gamma,bandpower,C4,Gamma,,0.03589725784800915,0.030923158519552116,35
211-000531,0,JOY,40,TP8_Delta,bandpower,TP8,Delta,,0.0,0.0,35
211-000531,0,JOY,41,TP8_Theta,bandpower,TP8,Theta,,0.0,0.0,35
211-000531,0,JOY,42,TP8_Alpha,bandpower,TP8,Alpha,,0.0,0.0,35
211-000531,0,JOY,43,TP8_Beta,bandpower,TP8,Beta,,0.0,0.0,35
211-000531,0,JOY,44,TP8_Gamma,bandpower,TP8,Gamma,,0.0,0.0,35
211-000531,0,JOY,45,T8_Delta,bandpower,T8,Delta,,0.0,0.0,35
211-000531,0,JOY,46,T8_Theta,bandpower,T8,Theta,,0.0,0.0,35
211-000531,0,JOY,47,T8_Alpha,bandpower,T8,Alpha,,0.0,0.0,35
211-000531,0,JOY,48,T8_Beta,bandpower,T8,Beta,,0.0,0.0,35
211-000531,0,JOY,49,T8_Gamma,bandpower,T8,Gamma,,0.0,0.0,35
211-000531,0,JOY,50,P7_Delta,bandpower,P7,Delta,,0.0,0.0,35
211-000531,0,JOY,51,P7_Theta,bandpower,P7,Theta,,0.0,0.0,35
211-000531,0,JOY,52,P7_Alpha,bandpower,P7,Alpha,,0.0,0.0,35
211-000531,0,JOY,53,P7_Beta,bandpower,P7,Beta,,0.0,0.0,35
211-000531,0,JOY,54,P7_Gamma,bandpower,P7,Gamma,,0.0,0.0,35
211-000531,0,JOY,55,P3_Delta,bandpower,P3,Delta,,0.0,0.0,35
211-000531,0,JOY,56,P3_Theta,bandpower,P3,Theta,,0.0,0.0,35
211-000531,0,JOY,57,P3_Alpha,bandpower,P3,Alpha,,0.0,0.0,35
211-000531,0,JOY,58,P3_Beta,bandpower,P3,Beta,,0.0,0.0,35
211-000531,0,JOY,59,P3_Gamma,bandpower,P3,Gamma,,0.0,0.0,35
211-000531,0,JOY,60,CP3_Delta,bandpower,CP3,Delta,,0.0,0.0,35
211-000531,0,JOY,61,CP3_Theta,bandpower,CP3,Theta,,0.0,0.0,35
211-000531,0,JOY,62,CP3_Alpha,bandpower,CP3,Alpha,,0.0,0.0,35
211-000531,0,JOY,63,CP3_Beta,bandpower,CP3,Beta,,0.0,0.0,35
211-000531,0,JOY,64,CP3_Gamma,bandpower,CP3,Gamma,,0.0,0.0,35
211-000531,0,JOY,65,CPz_Delta,bandpower,CPz,Delta,,0.0,0.0,35
211-000531,0,JOY,66,CPz_Theta,bandpower,CPz,Theta,,0.0,0.0,35
211-000531,0,JOY,67,CPz_Alpha,bandpower,CPz,Alpha,,0.0,0.0,35
211-000531,0,JOY,68,CPz_Beta,bandpower,CPz,Beta,,0.0,0.0,35
211-000531,0,JOY,69,CPz_Gamma,bandpower,CPz,Gamma,,0.0,0.0,35
211-000531,0,JOY,70,Cz_Delta,bandpower,Cz,Delta,,0.0,0.0,35
211-000531,0,JOY,71,Cz_Theta,bandpower,Cz,Theta,,0.0,0.0,35
211-000531,0,JOY,72,Cz_Alpha,bandpower,Cz,Alpha,,0.0,0.0,35
211-000531,0,JOY,73,Cz_Beta,bandpower,Cz,Beta,,0.0,0.0,35
211-000531,0,JOY,74,Cz_Gamma,bandpower,Cz,Gamma,,0.0,0.0,35
211-000531,0,JOY,75,FC4_Delta,bandpower,FC4,Delta,,0.0,0.0,35
211-000531,0,JOY,76,FC4_Theta,bandpower,FC4,Theta,,0.0,0.0,35
211-000531,0,JOY,77,FC4_Alpha,bandpower,FC4,Alpha,,0.0,0.0,35
211-000531,0,JOY,78,FC4_Beta,bandpower,FC4,Beta,,0.09647083707548332,0.08205901192424965,35
211-000531,0,JOY,79,FC4_Gamma,bandpower,FC4,Gamma,,0.10469877479656547,0.08974439064138964,35
211-000531,0,JOY,80,FT8_Delta,bandpower,FT8,Delta,,0.0,0.0,35
211-000531,0,JOY,81,FT8_Theta,bandpower,FT8,Theta,,0.0,0.0,35
211-000531,0,JOY,82,FT8_Alpha,bandpower,FT8,Alpha,,0.0,0.0,35
211-000531,0,JOY,83,FT8_Beta,bandpower,FT8,Beta,,0.0,0.0,35
211-000531,0,JOY,84,FT8_Gamma,bandpower,FT8,Gamma,,0.0,0.0,35
211-000531,0,JOY,85,TP7_Delta,bandpower,TP7,Delta,,0.0,0.0,35
211-000531,0,JOY,86,TP7_Theta,bandpower,TP7,Theta,,0.0,0.0,35
211-000531,0,JOY,87,TP7_Alpha,bandpower,TP7,Alpha,,0.0,0.0,35
211-000531,0,JOY,88,TP7_Beta,bandpower,TP7,Beta,,0.0,0.0,35
211-000531,0,JOY,89,TP7_Gamma,bandpower,TP7,Gamma,,0.0,0.0,35
211-000531,0,JOY,90,C3_Delta,bandpower,C3,Delta,,0.0,0.0,35
211-000531,0,JOY,91,C3_Theta,bandpower,C3,Theta,,0.0,0.0,35
211-000531,0,JOY,92,C3_Alpha,bandpower,C3,Alpha,,0.0,0.0,35
211-000531,0,JOY,93,C3_Beta,bandpower,C3,Beta,,0.0,0.0,35
211-000531,0,JOY,94,C3_Gamma,bandpower,C3,Gamma,,0.0,0.0,35
211-000531,0,JOY,95,FCz_Delta,bandpower,FCz,Delta,,0.0,0.0,35
211-000531,0,JOY,96,FCz_Theta,bandpower,FCz,Theta,,0.0,0.0,35
211-000531,0,JOY,97,FCz_Alpha,bandpower,FCz,Alpha,,0.0,0.0,35
211-000531,0,JOY,98,FCz_Beta,bandpower,FCz,Beta,,0.0,0.0,35
211-000531,0,JOY,99,FCz_Gamma,bandpower,FCz,Gamma,,0.0,0.0,35
211-000531,0,JOY,100,Fz_Delta,bandpower,Fz,Delta,,0.0,0.0,35
211-000531,0,JOY,101,Fz_Theta,bandpower,Fz,Theta,,0.0,0.0,35
211-000531,0,JOY,102,Fz_Alpha,bandpower,Fz,Alpha,,0.0,0.0,35
211-000531,0,JOY,103,Fz_Beta,bandpower,Fz,Beta,,0.0,0.0,35
211-000531,0,JOY,104,Fz_Gamma,bandpower,Fz,Gamma,,0.0,0.0,35
211-000531,0,JOY,105,F4_Delta,bandpower,F4,Delta,,0.0,0.0,35
211-000531,0,JOY,106,F4_Theta,bandpower,F4,Theta,,0.0,0.0,35
211-000531,0,JOY,107,F4_Alpha,bandpower,F4,Alpha,,0.0,0.0,35
211-000531,0,JOY,108,F4_Beta,bandpower,F4,Beta,,0.09545250467065824,0.08479686610362844,35
211-000531,0,JOY,109,F4_Gamma,bandpower,F4,Gamma,,0.08733715820645385,0.07927216979753911,35
211-000531,0,JOY,110,F8_Delta,bandpower,F8,Delta,,0.0,0.0,35
211-000531,0,JOY,111,F8_Theta,bandpower,F8,Theta,,0.0,0.0,35
211-000531,0,JOY,112,F8_Alpha,bandpower,F8,Alpha,,0.0,0.0,35
211-000531,0,JOY,113,F8_Beta,bandpower,F8,Beta,,0.0,0.0,35
211-000531,0,JOY,114,F8_Gamma,bandpower,F8,Gamma,,0.0,0.0,35
211-000531,0,JOY,115,T7_Delta,bandpower,T7,Delta,,0.0,0.0,35
211-000531,0,JOY,116,T7_Theta,bandpower,T7,Theta,,0.0,0.0,35
211-000531,0,JOY,117,T7_Alpha,bandpower,T7,Alpha,,0.0,0.0,35
211-000531,0,JOY,118,T7_Beta,bandpower,T7,Beta,,0.0,0.0,35
211-000531,0,JOY,119,T7_Gamma,bandpower,T7,Gamma,,0.0,0.0,35
211-000531,0,JOY,120,FT7_Delta,bandpower,FT7,Delta,,0.0,0.0,35
211-000531,0,JOY,121,FT7_Theta,bandpower,FT7,Theta,,0.0,0.0,35
211-000531,0,JOY,122,FT7_Alpha,bandpower,FT7,Alpha,,0.0,0.0,35
211-000531,0,JOY,123,FT7_Beta,bandpower,FT7,Beta,,0.0,0.0,35
211-000531,0,JOY,124,FT7_Gamma,bandpower,FT7,Gamma,,0.0,0.0,35
211-000531,0,JOY,125,FC3_Delta,bandpower,FC3,Delta,,0.0,0.0,35
211-000531,0,JOY,126,FC3_Theta,bandpower,FC3,Theta,,0.0,0.0,35
211-000531,0,JOY,127,FC3_Alpha,bandpower,FC3,Alpha,,0.0,0.0,35
211-000531,0,JOY,128,FC3_Beta,bandpower,FC3,Beta,,0.0,0.0,35
211-000531,0,JOY,129,FC3_Gamma,bandpower,FC3,Gamma,,0.0,0.0,35
211-000531,0,JOY,130,F3_Delta,bandpower,F3,Delta,,0.0,0.0,35
211-000531,0,JOY,131,F3_Theta,bandpower,F3,Theta,,0.0,0.0,35
211-000531,0,JOY,132,F3_Alpha,bandpower,F3,Alpha,,0.0,0.0,35
211-000531,0,JOY,133,F3_Beta,bandpower,F3,Beta,,0.0,0.0,35
211-000531,0,JOY,134,F3_Gamma,bandpower,F3,Gamma,,0.0,0.0,35
211-000531,0,JOY,135,Fp2_Delta,bandpower,Fp2,Delta,,0.0,0.0,35
211-000531,0,JOY,136,Fp2_Theta,bandpower,Fp2,Theta,,0.0,0.0,35
211-000531,0,JOY,137,Fp2_Alpha,bandpower,Fp2,Alpha,,0.0,0.0,35
211-000531,0,JOY,138,Fp2_Beta,bandpower,Fp2,Beta,,0.0,0.0,35
211-000531,0,JOY,139,Fp2_Gamma,bandpower,Fp2,Gamma,,0.0,0.0,35
211-000531,0,JOY,140,F7_Delta,bandpower,F7,Delta,,0.0,0.0,35
211-000531,0,JOY,141,F7_Theta,bandpower,F7,Theta,,0.0,0.0,35
211-000531,0,JOY,142,F7_Alpha,bandpower,F7,Alpha,,0.0,0.0,35
211-000531,0,JOY,143,F7_Beta,bandpower,F7,Beta,,0.0,0.0,35
211-000531,0,JOY,144,F7_Gamma,bandpower,F7,Gamma,,0.0,0.0,35
211-000531,0,JOY,145,Fp1_Delta,bandpower,Fp1,Delta,,0.0,0.0,35
211-000531,0,JOY,146,Fp1_Theta,bandpower,Fp1,Theta,,0.0,0.0,35
211-000531,0,JOY,147,Fp1_Alpha,bandpower,Fp1,Alpha,,0.0,0.0,35
211-000531,0,JOY,148,Fp1_Beta,bandpower,Fp1,Beta,,0.0,0.0,35
211-000531,0,JOY,149,Fp1_Gamma,bandpower,Fp1,Gamma,,0.0,0.0,35
211-000531,0,JOY,150,PO5_Delta,bandpower,PO5,Delta,,0.0,0.0,35
211-000531,0,JOY,151,PO5_Theta,bandpower,PO5,Theta,,0.0,0.0,35
211-000531,0,JOY,152,PO5_Alpha,bandpower,PO5,Alpha,,0.0,0.0,35
211-000531,0,JOY,153,PO5_Beta,bandpower,PO5,Beta,,0.0818530361460348,0.07904876708874316,35
211-000531,0,JOY,154,PO5_Gamma,bandpower,PO5,Gamma,,0.039787382115079914,0.039787382115079914,35
211-000531,0,JOY,155,PO3_Delta,bandpower,PO3,Delta,,0.0,0.0,35
211-000531,0,JOY,156,PO3_Theta,bandpower,PO3,Theta,,0.0,0.0,35
211-000531,0,JOY,157,PO3_Alpha,bandpower,PO3,Alpha,,0.0,0.0,35
211-000531,0,JOY,158,PO3_Beta,bandpower,PO3,Beta,,0.0,0.0,35
211-000531,0,JOY,159,PO3_Gamma,bandpower,PO3,Gamma,,0.0,0.0,35
211-000531,0,JOY,160,P1_Delta,bandpower,P1,Delta,,0.0,0.0,35
211-000531,0,JOY,161,P1_Theta,bandpower,P1,Theta,,0.0,0.0,35
211-000531,0,JOY,162,P1_Alpha,bandpower,P1,Alpha,,0.0,0.0,35
211-000531,0,JOY,163,P1_Beta,bandpower,P1,Beta,,0.028794200106428632,0.02702807988349576,35
211-000531,0,JOY,164,P1_Gamma,bandpower,P1,Gamma,,0.08935312453603934,0.0890791866322896,35
211-000531,0,JOY,165,POz_Delta,bandpower,POz,Delta,,0.0,0.0,35
